1320.0	1104.0
1320.0	1128.0
1320.0	1152.0
1320.0	1176.0
1320.0	1200.0
1320.0	1224.0
1320.0	1248.0
1320.0	1272.0
1320.0	1296.0
1320.0	1320.0
1320.0	1344.0
1320.0	1368.0
1320.0	1392.0
1320.0	1416.0
1320.0	1440.0
1320.0	1464.0
1320.0	1488.0
1320.0	1512.0
1320.0	1536.0
1320.0	1560.0
1320.0	1584.0
1320.0	1608.0
1320.0	1632.0
1320.0	1656.0
1320.0	1680.0
1320.0	1704.0
1320.0	1728.0
1320.0	1752.0
1320.0	1776.0
1344.0	0.0
1344.0	24.0
1344.0	48.0
1344.0	72.0
1344.0	96.0
1344.0	120.0
1344.0	144.0
1344.0	168.0
1344.0	192.0
1344.0	216.0
1344.0	240.0
1344.0	264.0
1344.0	288.0
1344.0	312.0
1344.0	336.0
1344.0	360.0
1344.0	384.0
1344.0	408.0
1344.0	432.0
1344.0	456.0
1344.0	480.0
1344.0	504.0
1344.0	528.0
1344.0	552.0
1344.0	576.0
1344.0	600.0
1344.0	624.0
1344.0	648.0
1344.0	672.0
1344.0	696.0
1344.0	720.0
1344.0	744.0
1344.0	768.0
1344.0	792.0
1344.0	816.0
1344.0	840.0
1344.0	864.0
1344.0	888.0
1344.0	912.0
1344.0	936.0
1344.0	1080.0
1344.0	1104.0
1344.0	1128.0
1344.0	1152.0
1344.0	1176.0
1344.0	1200.0
1344.0	1224.0
1344.0	1248.0
1344.0	1272.0
1344.0	1296.0
1344.0	1320.0
1344.0	1344.0
1344.0	1368.0
1344.0	1392.0
1344.0	1416.0
1344.0	1440.0
1344.0	1464.0
1344.0	1488.0
1344.0	1512.0
1344.0	1536.0
1344.0	1560.0
1344.0	1584.0
1344.0	1608.0
1344.0	1632.0
1344.0	1656.0
1344.0	1680.0
1344.0	1704.0
1344.0	1728.0
1344.0	1752.0
1344.0	1776.0
1368.0	0.0
1368.0	24.0
1368.0	48.0
1368.0	72.0
1368.0	96.0
1368.0	120.0
1368.0	144.0
1368.0	168.0
1368.0	192.0
1368.0	216.0
1368.0	240.0
1368.0	264.0
1368.0	288.0
1368.0	312.0
1368.0	336.0
1368.0	360.0
1368.0	384.0
1368.0	408.0
1368.0	432.0
1368.0	456.0
1368.0	480.0
1368.0	504.0
1368.0	528.0
1368.0	552.0
1368.0	576.0
1368.0	600.0
1368.0	624.0
1368.0	648.0
1368.0	672.0
1368.0	696.0
1368.0	720.0
1368.0	744.0
1368.0	768.0
1368.0	792.0
1368.0	816.0
1368.0	840.0
1368.0	864.0
1368.0	888.0
1368.0	912.0
1368.0	936.0
1368.0	960.0
1368.0	984.0
1368.0	1008.0
1368.0	1032.0
1368.0	1056.0
1368.0	1080.0
1368.0	1104.0
1368.0	1128.0
1368.0	1152.0
1368.0	1176.0
1368.0	1200.0
1368.0	1224.0
1368.0	1248.0
1368.0	1272.0
1368.0	1296.0
1368.0	1320.0
1368.0	1344.0
1368.0	1368.0
1368.0	1392.0
1368.0	1416.0
1368.0	1440.0
1368.0	1464.0
1368.0	1488.0
1368.0	1512.0
1368.0	1536.0
1368.0	1560.0
1368.0	1584.0
1368.0	1608.0
1368.0	1632.0
1368.0	1656.0
1368.0	1680.0
1368.0	1704.0
1368.0	1728.0
1368.0	1752.0
1368.0	1776.0
1392.0	0.0
1392.0	24.0
1392.0	48.0
1392.0	72.0
1392.0	96.0
1392.0	120.0
1392.0	144.0
1392.0	168.0
1392.0	192.0
1392.0	216.0
1392.0	240.0
1392.0	264.0
1392.0	288.0
1392.0	312.0
1392.0	336.0
1392.0	360.0
1392.0	384.0
1392.0	408.0
1392.0	432.0
1392.0	456.0
1392.0	480.0
1392.0	504.0
1392.0	528.0
1392.0	552.0
1392.0	576.0
1392.0	600.0
1392.0	624.0
1392.0	648.0
1392.0	672.0
1392.0	696.0
1392.0	720.0
1392.0	744.0
1392.0	768.0
1392.0	792.0
1392.0	816.0
1392.0	840.0
1392.0	864.0
1392.0	888.0
1392.0	912.0
1392.0	936.0
1392.0	960.0
1392.0	984.0
1392.0	1008.0
1392.0	1032.0
1392.0	1056.0
1392.0	1080.0
1392.0	1104.0
1392.0	1128.0
1392.0	1152.0
1392.0	1176.0
1392.0	1200.0
1392.0	1224.0
1392.0	1248.0
1392.0	1272.0
1392.0	1296.0
1392.0	1320.0
1392.0	1344.0
1392.0	1368.0
1392.0	1392.0
1392.0	1416.0
1392.0	1440.0
1392.0	1464.0
1392.0	1488.0
1392.0	1512.0
1392.0	1536.0
1392.0	1560.0
1392.0	1584.0
1392.0	1608.0
1392.0	1632.0
1392.0	1656.0
1392.0	1680.0
1392.0	1704.0
1392.0	1728.0
1392.0	1752.0
1392.0	1776.0
1416.0	0.0
1416.0	24.0
1416.0	48.0
1416.0	72.0
1416.0	96.0
1416.0	120.0
1416.0	144.0
1416.0	168.0
1416.0	192.0
1416.0	216.0
1416.0	240.0
1416.0	264.0
1416.0	288.0
1416.0	312.0
1416.0	336.0
1416.0	360.0
1416.0	384.0
1416.0	408.0
1416.0	432.0
1416.0	456.0
1416.0	480.0
1416.0	504.0
1416.0	528.0
1416.0	552.0
1416.0	576.0
1416.0	600.0
1416.0	624.0
1416.0	648.0
1416.0	672.0
1416.0	696.0
1416.0	720.0
1416.0	744.0
1416.0	768.0
1416.0	792.0
1416.0	816.0
1416.0	840.0
1416.0	864.0
1416.0	888.0
1416.0	912.0
1416.0	936.0
1416.0	960.0
1416.0	984.0
1416.0	1008.0
1416.0	1032.0
1416.0	1056.0
1416.0	1080.0
1416.0	1104.0
1416.0	1128.0
1416.0	1152.0
1416.0	1176.0
1416.0	1200.0
1416.0	1224.0
1416.0	1248.0
1416.0	1272.0
1416.0	1296.0
1416.0	1320.0
1416.0	1344.0
1416.0	1368.0
1416.0	1392.0
1416.0	1416.0
1416.0	1440.0
1416.0	1464.0
1416.0	1488.0
1416.0	1512.0
1416.0	1536.0
1416.0	1560.0
1416.0	1584.0
1416.0	1608.0
1416.0	1632.0
1416.0	1656.0
1416.0	1680.0
1416.0	1704.0
1416.0	1728.0
1416.0	1752.0
1416.0	1776.0
1440.0	0.0
1440.0	24.0
1440.0	48.0
1440.0	72.0
1440.0	96.0
1440.0	120.0
1440.0	144.0
1440.0	168.0
1440.0	192.0
1440.0	216.0
1440.0	240.0
1440.0	264.0
1440.0	288.0
1440.0	312.0
1440.0	336.0
1440.0	360.0
1440.0	384.0
1440.0	408.0
1440.0	432.0
1440.0	456.0
1440.0	480.0
1440.0	504.0
1440.0	528.0
1440.0	552.0
1440.0	576.0
1440.0	600.0
1440.0	624.0
1440.0	648.0
1440.0	672.0
1440.0	696.0
1440.0	720.0
1440.0	744.0
1440.0	768.0
1440.0	792.0
1440.0	816.0
1440.0	840.0
1440.0	864.0
1440.0	888.0
1440.0	912.0
1440.0	936.0
1440.0	960.0
1440.0	984.0
1440.0	1008.0
1440.0	1032.0
1440.0	1056.0
1440.0	1080.0
1440.0	1104.0
1440.0	1128.0
1440.0	1152.0
1440.0	1176.0
1440.0	1200.0
1440.0	1224.0
1440.0	1248.0
1440.0	1272.0
1440.0	1296.0
1440.0	1320.0
1440.0	1344.0
1440.0	1368.0
1440.0	1392.0
1440.0	1416.0
1440.0	1440.0
1440.0	1464.0
1440.0	1488.0
1440.0	1512.0
1440.0	1536.0
1440.0	1560.0
1440.0	1584.0
1440.0	1608.0
1440.0	1632.0
1440.0	1656.0
1440.0	1680.0
1440.0	1704.0
1440.0	1728.0
1440.0	1752.0
1440.0	1776.0
1464.0	0.0
1464.0	24.0
1464.0	48.0
1464.0	72.0
1464.0	96.0
1464.0	120.0
1464.0	144.0
1464.0	168.0
1464.0	192.0
1464.0	216.0
1464.0	240.0
1464.0	264.0
1464.0	288.0
1464.0	312.0
1464.0	336.0
1464.0	360.0
1464.0	384.0
1464.0	408.0
1464.0	432.0
1464.0	456.0
1464.0	480.0
1464.0	504.0
1464.0	528.0
1464.0	552.0
1464.0	576.0
1464.0	600.0
1464.0	624.0
1464.0	648.0
1464.0	672.0
1464.0	696.0
1464.0	720.0
1464.0	744.0
1464.0	768.0
1464.0	792.0
1464.0	816.0
1464.0	840.0
1464.0	864.0
1464.0	888.0
1464.0	912.0
1464.0	936.0
1464.0	960.0
1464.0	984.0
1464.0	1008.0
1464.0	1032.0
1464.0	1056.0
1464.0	1080.0
1464.0	1104.0
1464.0	1128.0
1464.0	1152.0
1464.0	1176.0
1464.0	1200.0
1464.0	1224.0
1464.0	1248.0
1464.0	1272.0
1464.0	1296.0
1464.0	1320.0
1464.0	1344.0
1464.0	1368.0
1464.0	1392.0
1464.0	1416.0
1464.0	1440.0
1464.0	1464.0
1464.0	1488.0
1464.0	1512.0
1464.0	1536.0
1464.0	1560.0
1464.0	1584.0
1464.0	1608.0
1464.0	1632.0
1464.0	1656.0
1464.0	1680.0
1464.0	1704.0
1464.0	1728.0
1464.0	1752.0
1464.0	1776.0
1488.0	0.0
1488.0	24.0
1488.0	48.0
1488.0	72.0
1488.0	96.0
1488.0	120.0
1488.0	144.0
1488.0	168.0
1488.0	192.0
1488.0	216.0
1488.0	240.0
1488.0	264.0
1488.0	288.0
1488.0	312.0
1488.0	336.0
1488.0	360.0
1488.0	384.0
1488.0	408.0
1488.0	432.0
1488.0	456.0
1488.0	480.0
1488.0	504.0
1488.0	528.0
1488.0	552.0
1488.0	576.0
1488.0	600.0
1488.0	624.0
1488.0	648.0
1488.0	672.0
1488.0	696.0
1488.0	720.0
1488.0	744.0
1488.0	768.0
1488.0	792.0
1488.0	816.0
1488.0	840.0
1488.0	864.0
1488.0	888.0
1488.0	912.0
1488.0	936.0
1488.0	960.0
1488.0	984.0
1488.0	1008.0
1488.0	1032.0
1488.0	1056.0
1488.0	1080.0
1488.0	1104.0
1488.0	1128.0
1488.0	1152.0
1488.0	1176.0
1488.0	1200.0
1488.0	1224.0
1488.0	1248.0
1488.0	1272.0
1488.0	1296.0
1488.0	1320.0
1488.0	1344.0
1488.0	1368.0
1488.0	1392.0
1488.0	1416.0
1488.0	1440.0
1488.0	1464.0
1488.0	1488.0
1488.0	1512.0
1488.0	1536.0
1488.0	1560.0
1488.0	1584.0
1488.0	1608.0
1488.0	1632.0
1488.0	1656.0
1488.0	1680.0
1488.0	1704.0
1488.0	1728.0
1488.0	1752.0
1488.0	1776.0
1512.0	0.0
1512.0	24.0
1512.0	48.0
1512.0	72.0
1512.0	96.0
1512.0	120.0
1512.0	144.0
1512.0	168.0
1512.0	192.0
1512.0	216.0
1512.0	240.0
1512.0	264.0
1512.0	288.0
1512.0	312.0
1512.0	336.0
1512.0	360.0
1512.0	384.0
1512.0	408.0
1512.0	432.0
1512.0	456.0
1512.0	480.0
1512.0	504.0
1512.0	528.0
1512.0	552.0
1512.0	576.0
1512.0	600.0
1512.0	624.0
1512.0	648.0
1512.0	672.0
1512.0	696.0
1512.0	720.0
1512.0	744.0
1512.0	768.0
1512.0	792.0
1512.0	816.0
1512.0	840.0
1512.0	864.0
1512.0	888.0
1512.0	912.0
1512.0	936.0
1512.0	960.0
1512.0	984.0
1512.0	1008.0
1512.0	1032.0
1512.0	1056.0
1512.0	1080.0
1512.0	1104.0
1512.0	1128.0
1512.0	1152.0
1512.0	1176.0
1512.0	1200.0
1512.0	1224.0
1512.0	1248.0
1512.0	1272.0
1512.0	1296.0
1512.0	1320.0
1512.0	1344.0
1512.0	1368.0
1512.0	1392.0
1512.0	1416.0
1512.0	1440.0
1512.0	1464.0
1512.0	1488.0
1512.0	1512.0
1512.0	1536.0
1512.0	1560.0
1512.0	1584.0
1512.0	1608.0
1512.0	1632.0
1512.0	1656.0
1512.0	1680.0
1512.0	1704.0
1512.0	1728.0
1512.0	1752.0
1512.0	1776.0
